"February 8, 2014",,,Tiny N,0,[Daycare]
"February 8, 2014",,,Lupe' - foster,0,
"February 8, 2014",,,Gus M,0,[Daycare]
"February 8, 2014",,,Samson J,0,[Daycare]
"February 8, 2014",,,Frito A,0,[Daycare]
"February 8, 2014",,,Ella C,0,[Daycare]
"February 8, 2014",,,Hudson P,0,[Daycare]
"February 8, 2014",8:00a,2:00,Bruno P arrives,0,
"February 8, 2014",8:00a,2:00,Yogi DP leaves,0,
"February 8, 2014",9:00a,1:00,Maggie I w/ 4P,0,
"February 8, 2014",9:30a,:30,V - Cathy w/ Willow (Boxer/Lab Pup),0,
"February 8, 2014",10:00a,:30,V - Jennifer w/ Clark (BL),0,
"February 8, 2014",4:00p,2:00,Maggie I leaves,0,
"February 8, 2014",4:00p,2:00,Cody C and Oscar C arrive,0,
"February 9, 2014",,,Mocha - foster,0,[Holidays]
"February 9, 2014",,,Zillah S,0,[Daycare]
"February 9, 2014",,,Cody C and Oscar C,0,[Daycare]
"February 9, 2014",,,Tiny N,0,[Daycare]
"February 9, 2014",,,Lupe' - foster,0,
"February 9, 2014",,,Bruno P,0,[Daycare]
"February 9, 2014",,,Samson J,0,[Daycare]
"February 9, 2014",,,Frito A,0,[Daycare]
"February 9, 2014",,,Ella C,0,[Daycare]
"February 9, 2014",,,Hudson P,0,[Daycare]
"February 9, 2014",4:30p,:30,Gus M leaves (LISTEN FOR PHONE!) BRING out ON LEASH!,0,
"February 10, 2014",,,Mocha - foster,0,[Holidays]
"February 10, 2014",,,Cody C and Oscar C,0,[Daycare]
"February 10, 2014",,,Lupe' - foster,0,
"February 10, 2014",,,Frito A,0,[Daycare]
"February 10, 2014",7:00a,11:00,Daily Bailey,0,
"February 10, 2014",8:00a,2:00,Samson J leaves,0,
"February 10, 2014",8:00a,10:00,Higgins R (NEW!!!),0,
"February 10, 2014",8:00a,10:00,Willow Sm (NEW!!!),0,
"February 10, 2014",8:00a,2:00,Zillah S leaves,0,
"February 10, 2014",8:00a,2:00,Hudson P leaves,0,
"February 10, 2014",9:00a,1:00,Katie L w/ 4P,0,
"February 10, 2014",4:00p,2:00,Tiny N leaves,0,
"February 10, 2014",4:00p,2:00,Bruno P leaves,0,
"February 10, 2014",4:00p,2:00,Ella C leaves,0,
"February 11, 2014",,,Mocha - foster,0,[Holidays]
"February 11, 2014",,,Cody C and Oscar C,0,[Daycare]
"February 11, 2014",,,Lupe' - foster,0,
"February 11, 2014",8:00a,2:00,Lucky I arrives,0,
"February 11, 2014",8:00a,2:00,Doc B arrives,0,
"February 11, 2014",8:00a,9:00,Sam H,0,
"February 11, 2014",9:00a,8:00,Chip L,0,
"February 11, 2014",4:00p,2:00,Frito A leaves,0,
"February 12, 2014",,,Mocha - foster,0,[Holidays]
"February 12, 2014",,,Cody C and Oscar C,0,[Daycare]
"February 12, 2014",,,Lupe' - foster,0,
"February 12, 2014",,,Doc B,0,[Daycare]
"February 12, 2014",8:00a,2:00,Abby H and Tsavo H arrive,0,
"February 12, 2014",8:00a,9:30,Tobey And & Gypsy And,0,
"February 12, 2014",8:00a,2:00,Dakota Ben arrives,0,
"February 12, 2014",8:30a,8:30,Chip L,0,
"February 12, 2014",4:00p,:00,Harley S arrives,0,
"February 12, 2014",4:00p,2:00,Fletcher L arrives,0,
"February 12, 2014",4:00p,2:00,Dutch B arrives,0,
"February 12, 2014",4:00p,1:00,Mocha to meet Fisher,0,
"February 12, 2014",7:00p,1:00,Bobby &Tiffinee to visit Lupe',0,
"February 13, 2014",,,Fletcher L,0,[Daycare]
"February 13, 2014",,,Mocha - foster,0,[Holidays]
"February 13, 2014",,,Dutch B,0,[Daycare]
"February 13, 2014",,,Cody C and Oscar C,0,[Daycare]
"February 13, 2014",,,Lupe' - foster,0,
"February 13, 2014",,,Abby H and Tsavo H,0,[Daycare]
"February 13, 2014",,,Doc B,0,[Daycare]
"February 13, 2014",8:00a,2:00,Trixie W arrives,0,
"February 13, 2014",8:00a,2:00,Jessie E arrives,0,
"February 13, 2014",8:00a,2:00,Hoya M arrives,0,
"February 13, 2014",8:00a,2:00,Surf O arrives,0,
"February 13, 2014",8:00a,2:00,Stella A arrives,0,
"February 13, 2014",8:00a,2:00,Willow Sm arrives,0,
"February 13, 2014",8:00a,2:00,Zillah S arrives,0,
"February 13, 2014",9:30a,:30,Hank Z arrives,0,
"February 13, 2014",4:00p,1:00,Rio D arrives,0,
"February 13, 2014",4:00p,2:00,Sophie C arrives,0,
"February 13, 2014",4:00p,2:00,Frisco G arrives,0,
"February 13, 2014",4:00p,1:00,Simon T arrives,0,
"February 14, 2014",,,Fletcher L,0,[Daycare]
"February 14, 2014",,,Trixie W,0,[Daycare]
"February 14, 2014",,,Frisco G,0,[Daycare]
"February 14, 2014",,,Rio D,0,[Daycare]
"February 14, 2014",,,Mocha - foster,0,[Holidays]
"February 14, 2014",,,Dutch B,0,[Daycare]
"February 14, 2014",,,Jessie E,0,[Daycare]
"February 14, 2014",,,Hoya M,0,[Daycare]
"February 14, 2014",,,Cody C and Oscar C,0,[Daycare]
"February 14, 2014",,,Lupe' - foster,0,
"February 14, 2014",,,Sophie C,0,[Daycare]
"February 14, 2014",,,Abby H and Tsavo H,0,[Daycare]
"February 14, 2014",,,Zillah S,0,[Daycare]
"February 14, 2014",,,Surf O,0,[Daycare]
"February 14, 2014",,,Stella A,0,[Daycare]
"February 14, 2014",,,Hank Z,0,[Daycare]
"February 14, 2014",,,Willow Sm,0,[Daycare]
"February 14, 2014",,,Bode B,0,[Daycare]
"February 14, 2014",,,Simon T,0,[Daycare]
"February 14, 2014",8:00a,2:00,Bigley C arrives,0,
"February 14, 2014",8:00a,2:00,Nikki Nik arrives,0,
"February 14, 2014",8:00a,2:00,Doc B leaves,0,
"February 15, 2014",,,Surf O,0,[Daycare]
"February 15, 2014",,,Fletcher L,0,[Daycare]
"February 15, 2014",,,Trixie W,0,[Daycare]
"February 15, 2014",,,Frisco G,0,[Daycare]
"February 15, 2014",,,Bigley C,0,[Daycare]
"February 15, 2014",,,Rio D,0,[Daycare]
"February 15, 2014",,,Mocha - foster,0,[Holidays]
"February 15, 2014",,,Dutch B,0,[Daycare]
"February 15, 2014",,,Nikki Nik,0,[Daycare]
"February 15, 2014",,,Jessie E,0,[Daycare]
"February 15, 2014",,,Hoya M,0,[Daycare]
"February 15, 2014",,,Simon T,0,[Daycare]
"February 15, 2014",,,Cody C and Oscar C,0,[Daycare]
"February 15, 2014",,,Lupe' - foster,0,
"February 15, 2014",,,Sophie C,0,[Daycare]
"February 15, 2014",,,Abby H and Tsavo H,0,[Daycare]
"February 15, 2014",,,Zillah S,0,[Daycare]
"February 15, 2014",,,Stella A,0,[Daycare]
"February 15, 2014",,,Hank Z,0,[Daycare]
"February 15, 2014",,,Willow Sm,0,[Daycare]
"February 15, 2014",,,Bode B,0,[Daycare]
"February 15, 2014",8:00a,2:00,Tiny N arrives,0,
"February 15, 2014",8:00a,2:00,Ruby W arrives,0,
"February 15, 2014",8:00a,2:00,Della D arrives,0,
"February 15, 2014",10:00a,:15,Jake Ha and Angus Ha arrive,0,
"February 15, 2014",4:00p,2:00,Emmy P arrives,0,
"February 15, 2014",4:00p,2:00,Quinn G arrives,0,
"February 15, 2014",4:00p,2:00,Lewis J arrives,0,
"February 16, 2014",,,Surf O,0,[Daycare]
"February 16, 2014",,,Fletcher L,0,[Daycare]
"February 16, 2014",,,Trixie W,0,[Daycare]
"February 16, 2014",,,Emmy P,0,[Daycare]
"February 16, 2014",,,Lewis J,0,[Daycare]
"February 16, 2014",,,Frisco G,0,[Daycare]
"February 16, 2014",,,Bigley C,0,[Daycare]
"February 16, 2014",,,Rio D,0,[Daycare]
"February 16, 2014",,,Mocha - foster,0,[Holidays]
"February 16, 2014",,,Dutch B,0,[Daycare]
"February 16, 2014",,,Nikki Nik,0,[Daycare]
"February 16, 2014",,,Jessie E,0,[Daycare]
"February 16, 2014",,,Jake Ha and Angus Ha,0,[Daycare]
"February 16, 2014",,,Hoya M,0,[Daycare]
"February 16, 2014",,,Simon T,0,[Daycare]
"February 16, 2014",,,Cody C and Oscar C,0,[Daycare]
"February 16, 2014",,,Bode B,0,[Daycare]
"February 16, 2014",,,Dakota M,0,[Daycare]
"February 16, 2014",,,Tiny N,0,[Daycare]
"February 16, 2014",,,Lupe' - foster,0,
"February 16, 2014",,,Sophie C,0,[Daycare]
"February 16, 2014",,,Abby H and Tsavo H,0,[Daycare]
"February 16, 2014",,,Zillah S,0,[Daycare]
"February 16, 2014",,,Stella A,0,[Daycare]
"February 16, 2014",,,Hank Z,0,[Daycare]
"February 16, 2014",,,Willow Sm,0,[Daycare]
"February 16, 2014",,,Quinn G,0,[Daycare]
"February 16, 2014",,,Ruby W,0,[Daycare]
"February 16, 2014",,,Della D,0,[Daycare]
"February 17, 2014",,,Surf O,0,[Daycare]
"February 17, 2014",,,Fletcher L,0,[Daycare]
"February 17, 2014",,,Trixie W,0,[Daycare]
"February 17, 2014",,,Emmy P,0,[Daycare]
"February 17, 2014",,,Lewis J,0,[Daycare]
"February 17, 2014",,,Frisco G,0,[Daycare]
"February 17, 2014",,,Bigley C,0,[Daycare]
"February 17, 2014",,,Rio D,0,[Daycare]
"February 17, 2014",,,Mocha - foster,0,[Holidays]
"February 17, 2014",,,Dutch B,0,[Daycare]
"February 17, 2014",,,Nikki Nik,0,[Daycare]
"February 17, 2014",,,Simon T,0,[Daycare]
"February 17, 2014",,,Cody C and Oscar C,0,[Daycare]
"February 17, 2014",,,Bode B,0,[Daycare]
"February 17, 2014",,,Dakota M,0,[Daycare]
"February 17, 2014",,,Tiny N,0,[Daycare]
"February 17, 2014",,,Lupe' - foster,0,
"February 17, 2014",,,Sophie C,0,[Daycare]
"February 17, 2014",,,Hank Z,0,[Daycare]
"February 17, 2014",,,Willow Sm,0,[Daycare]
"February 17, 2014",,,Quinn G,0,[Daycare]
"February 17, 2014",,,Della D,0,[Daycare]
"February 17, 2014",8:00a,2:00,Bruce M and Bison M arrive,0,
"February 17, 2014",8:00a,2:00,Jessie E leaves,0,
"February 17, 2014",8:00a,2:00,Zoey Z and Lily Z arrive,0,
"February 17, 2014",8:00a,2:00,Hoya M leaves,0,
"February 17, 2014",8:00a,2:00,Zillah S leaves,0,
"February 17, 2014",8:00a,2:00,Ruby W leaves,0,
"February 17, 2014",8:00a,2:00,Dakota Ben leaves,0,
"February 17, 2014",8:00a,2:00,Kona D arrives,0,
"February 17, 2014",9:00a,1:00,Jake Ha w/ 4P,0,
"February 17, 2014",10:00a,1:00,Angus Ha w/ 4P,0,
"February 17, 2014",11:00a,:00,Stella A w/4P,0,
"February 17, 2014",11:00a,1:00,Abby H and Tsavo H leave,0,
"February 17, 2014",11:00a,:30,Jake Ha and Angus Ha leave (HELP get in car),0,
"February 17, 2014",4:00p,2:00,Duke S and Lacey S arrive,0,
"February 17, 2014",4:00p,2:00,Snooks & Shasta arrive,0,
"February 18, 2014",,,Surf O,0,[Daycare]
"February 18, 2014",,,Fletcher L,0,[Daycare]
"February 18, 2014",,,Trixie W,0,[Daycare]
"February 18, 2014",,,Emmy P,0,[Daycare]
"February 18, 2014",,,Lewis J,0,[Daycare]
"February 18, 2014",,,Bigley C,0,[Daycare]
"February 18, 2014",,,Rio D,0,[Daycare]
"February 18, 2014",,,Mocha - foster,0,[Holidays]
"February 18, 2014",,,Bruce M and Bison M,0,[Daycare]
"February 18, 2014",,,Dutch B,0,[Daycare]
"February 18, 2014",,,Nikki Nik,0,[Daycare]
"February 18, 2014",,,Simon T,0,[Daycare]
"February 18, 2014",,,Cody C and Oscar C,0,[Daycare]
"February 18, 2014",,,Bode B,0,[Daycare]
"February 18, 2014",,,Dakota M,0,[Daycare]
"February 18, 2014",,,Tiny N,0,[Daycare]
"February 18, 2014",,,Zoey Z and Lily Z,0,[Daycare]
"February 18, 2014",,,Lupe' - foster,0,
"February 18, 2014",,,Duke S and Lacey S,0,[Daycare]
"February 18, 2014",,,Kona D,0,[Daycare]
"February 18, 2014",,,Quinn G,0,[Daycare]
"February 18, 2014",,,Della D,0,[Daycare]
"February 18, 2014",,,Snooks & Shasta,0,[Daycare]
"February 18, 2014",8:00a,2:00,Willow Sm leaves,0,
"February 18, 2014",9:00a,1:00,Frisco G w/4P,0,
"February 18, 2014",10:00a,1:00,Hank w/4P,0,
"February 18, 2014",10:00a,:30,Frisco G leaves,0,
"February 18, 2014",11:45a,:15,Hank Z leaves,0,
"February 18, 2014",4:00p,2:00,Sophie C leaves,0,
"February 19, 2014",,,Surf O,0,[Daycare]
"February 19, 2014",,,Fletcher L,0,[Daycare]
"February 19, 2014",,,Trixie W,0,[Daycare]
"February 19, 2014",,,Emmy P,0,[Daycare]
"February 19, 2014",,,Lewis J,0,[Daycare]
"February 19, 2014",,,Bigley C,0,[Daycare]
"February 19, 2014",,,Rio D,0,[Daycare]
"February 19, 2014",,,Mocha - foster,0,[Holidays]
"February 19, 2014",,,Bruce M and Bison M,0,[Daycare]
"February 19, 2014",,,Dutch B,0,[Daycare]
"February 19, 2014",,,Nikki Nik,0,[Daycare]
"February 19, 2014",,,Simon T,0,[Daycare]
"February 19, 2014",,,Bode B,0,[Daycare]
"February 19, 2014",,,Dakota M,0,[Daycare]
"February 19, 2014",,,Tiny N,0,[Daycare]
"February 19, 2014",,,Zoey Z and Lily Z,0,[Daycare]
"February 19, 2014",,,Lupe' - foster,0,
"February 19, 2014",,,Duke S and Lacey S,0,[Daycare]
"February 19, 2014",,,Kona D,0,[Daycare]
"February 19, 2014",,,Quinn G,0,[Daycare]
"February 19, 2014",,,Della D,0,[Daycare]
"February 19, 2014",7:00a,11:00,Daily Bailey,0,
"February 19, 2014",8:00a,2:00,Cody C and Oscar C leave,0,
"February 19, 2014",10:00a,:00,Daily Bailey w/PS,0,
"February 19, 2014",4:00p,2:00,Snooks & Shasta leave,0,
"February 20, 2014",,,Surf O,0,[Daycare]
"February 20, 2014",,,Fletcher L,0,[Daycare]
"February 20, 2014",,,Trixie W,0,[Daycare]
"February 20, 2014",,,Emmy P,0,[Daycare]
"February 20, 2014",,,Lewis J,0,[Daycare]
"February 20, 2014",,,Rio D,0,[Daycare]
"February 20, 2014",,,Mocha - foster,0,[Holidays]
"February 20, 2014",,,Bruce M and Bison M,0,[Daycare]
"February 20, 2014",,,Dutch B,0,[Daycare]
"February 20, 2014",,,Nikki Nik,0,[Daycare]
"February 20, 2014",,,Simon T,0,[Daycare]
"February 20, 2014",,,Bode B,0,[Daycare]
"February 20, 2014",,,Dakota M,0,[Daycare]
"February 20, 2014",,,Zoey Z and Lily Z,0,[Daycare]
"February 20, 2014",,,Lupe' - foster,0,
"February 20, 2014",,,Bigley C,0,[Daycare]
"February 20, 2014",,,Duke S and Lacey S,0,[Daycare]
"February 20, 2014",,,Kona D,0,[Daycare]
"February 20, 2014",,,Teach H,0,[Daycare]
"February 20, 2014",,,Quinn G,0,[Daycare]
"February 20, 2014",7:00a,11:00,Daily Bailey,0,
"February 20, 2014",8:00a,2:00,Kirby H arrives,0,
"February 20, 2014",8:00a,2:00,Max B and Rebel B arrive,0,
"February 20, 2014",8:00a,2:00,Kali S leaves,0,
"February 20, 2014",8:00a,2:00,Charley H & Riley H leave,0,
"February 20, 2014",9:00a,1:00,Della D leaves,0,
"February 20, 2014",4:00p,2:00,Tiny N leaves,0,
"February 20, 2014",4:00p,2:00,Emma C arrives,0,
"February 21, 2014",,,Surf O,0,[Daycare]
"February 21, 2014",,,Fletcher L,0,[Daycare]
"February 21, 2014",,,Emmy P,0,[Daycare]
"February 21, 2014",,,Rio D,0,[Daycare]
"February 21, 2014",,,Mocha - foster,0,[Holidays]
"February 21, 2014",,,Bruce M and Bison M,0,[Daycare]
"February 21, 2014",,,Dutch B,0,[Daycare]
"February 21, 2014",,,Nikki Nik,0,[Daycare]
"February 21, 2014",,,Max B and Rebel B,0,[Daycare]
"February 21, 2014",,,Simon T,0,[Daycare]
"February 21, 2014",,,Bode B,0,[Daycare]
"February 21, 2014",,,Dakota M,0,[Daycare]
"February 21, 2014",,,Zoey Z and Lily Z,0,[Daycare]
"February 21, 2014",,,Lupe' - foster,0,
"February 21, 2014",,,Emma C,0,[Daycare]
"February 21, 2014",,,Duke S and Lacey S,0,[Daycare]
"February 21, 2014",,,Kona D,0,[Daycare]
"February 21, 2014",,,Teach H,0,[Daycare]
"February 21, 2014",,,Quinn G,0,[Daycare]
"February 21, 2014",7:00a,11:00,Daily Bailey,0,
"February 21, 2014",8:00a,2:00,Bigley C leaves,0,
"February 21, 2014",8:00a,2:00,Lewis J leaves,0,
"February 21, 2014",8:00a,2:00,Bentley J arrives,0,
"February 21, 2014",8:00a,2:00,Harley S leaves,0,
"February 21, 2014",9:00a,2:00,Harley S w/ 4P,0,
"February 21, 2014",10:00a,:00,Trixie W w/4P,0,
"February 21, 2014",10:00a,:00,Heidi meets w/Linda,0,
"February 21, 2014",11:00a,:00,Kyle meets w/Linda,0,
"February 21, 2014",11:00a,:45,Trixie W leaves,0,
"February 22, 2014",,,Surf O,0,[Daycare]
"February 22, 2014",,,Mocha - foster,0,[Holidays]
"February 22, 2014",,,Bruce M and Bison M,0,[Daycare]
"February 22, 2014",,,Dutch B,0,[Daycare]
"February 22, 2014",,,Max B and Rebel B,0,[Daycare]
"February 22, 2014",,,Simon T,0,[Daycare]
"February 22, 2014",,,Zoey Z and Lily Z,0,[Daycare]
"February 22, 2014",,,Lupe' - foster,0,
"February 22, 2014",,,Dakota M,0,[Daycare]
"February 22, 2014",,,Emma C,0,[Daycare]
"February 22, 2014",,,Kona D,0,[Daycare]
"February 22, 2014",,,Teach H,0,[Daycare]
"February 22, 2014",,,Quinn G,0,[Daycare]
"February 22, 2014",,,Duke S and Lacey S,0,[Daycare]
"February 22, 2014",,,Bentley J,0,[Daycare]
"February 22, 2014",8:00a,2:00,Fletcher L leaves,0,
"February 22, 2014",8:00a,2:00,Beyla F arrives,0,
"February 22, 2014",8:00a,2:00,Willie N and Zokai N arrive - get cc info!,0,
"February 22, 2014",8:00a,2:00,Emmy P leaves,0,
"February 22, 2014",8:00a,2:00,Lucky I leaves,0,
"February 22, 2014",9:00a,1:30,Nikki Nik w/ 4P,0,
"February 22, 2014",10:00a,:00,Rio D w/4P,0,
"February 22, 2014",4:00p,2:00,Rio D leaves,0,
"February 22, 2014",4:00p,2:00,Nikki Nik leaves,0,
"February 22, 2014",4:00p,2:00,Liesl P arrives,0,
"February 23, 2014",,,Surf O,0,[Daycare]
"February 23, 2014",,,Bruce M and Bison M,0,[Daycare]
"February 23, 2014",,,Dutch B,0,[Daycare]
"February 23, 2014",,,Beyla F,0,[Daycare]
"February 23, 2014",,,Willie N and Zokai N,0,[Daycare]
"February 23, 2014",,,Simon T,0,[Daycare]
"February 23, 2014",,,Zoey Z and Lily Z,0,[Daycare]
"February 23, 2014",,,Lupe' - foster,0,
"February 23, 2014",,,Emma C,0,[Daycare]
"February 23, 2014",,,Kona D,0,[Daycare]
"February 23, 2014",,,Teach H,0,[Daycare]
"February 23, 2014",,,Quinn G,0,[Daycare]
"February 23, 2014",,,Duke S and Lacey S,0,[Daycare]
"February 23, 2014",,,Liesl P,0,[Daycare]
"February 23, 2014",,,Bentley J,0,[Daycare]
"February 23, 2014",4:00p,2:00,Max B and Rebel B leave,0,
"February 24, 2014",,,Dutch B,0,[Daycare]
"February 24, 2014",,,Willie N and Zokai N,0,[Daycare]
"February 24, 2014",,,Lupe' - foster,0,
"February 24, 2014",,,Teach H,0,[Daycare]
"February 24, 2014",,,Liesl P,0,[Daycare]
"February 24, 2014",,,Bentley J,0,[Daycare]
"February 24, 2014",,,Simon T,0,[Daycare]
"February 24, 2014",8:00a,1:00,Surf O w/ PS,0,
"February 24, 2014",8:00a,2:00,Stella A arrives,0,
"February 24, 2014",8:00a,2:00,Kona D leaves,0,
"February 24, 2014",8:00a,2:00,Quinn G leaves,0,
"February 24, 2014",8:30a,1:00,Lily Z w/ APM,0,
"February 24, 2014",9:00a,1:30,Beyla w/ 4P,0,
"February 24, 2014",9:30a,2:00,Zoey Z w/ APM,0,
"February 24, 2014",10:00a,:00,Surf O leaves,0,
"February 24, 2014",10:30a,1:00,Simon w/ 4P,0,
"February 24, 2014",11:00a,1:00,Zoey Z and Lily Z leave,0,
"February 24, 2014",4:00p,2:00,Bruce M and Bison M leave,0,
"February 24, 2014",4:00p,2:00,Emma C leaves,0,
"February 24, 2014",4:00p,2:00,Duke S and Lacey S leave,0,
"February 25, 2014",,,Willie N and Zokai N,0,[Daycare]
"February 25, 2014",,,Lupe' - foster,0,
"February 25, 2014",,,Stella A,0,[Daycare]
"February 25, 2014",,,Liesl P,0,[Daycare]
"February 25, 2014",,,Simon T,0,[Daycare]
"February 25, 2014",7:00a,11:00,Daily Bailey,0,
"February 25, 2014",8:00a,2:00,Dutch B leaves,0,
"February 25, 2014",8:00a,2:00,Teach H leaves,0,
"February 25, 2014",8:00a,10:00,Chip L,0,
"February 25, 2014",8:00a,2:00,Chloe PS & Enzo PS arrive,0,
"February 25, 2014",8:00a,2:00,Wilson F arrives,0,
"February 25, 2014",8:00a,9:00,Sam H,0,
"February 25, 2014",4:00p,2:00,Bentley J leaves,0,
"February 26, 2014",,,Willie N and Zokai N,0,[Daycare]
"February 26, 2014",,,Lupe' - foster,0,
"February 26, 2014",,,Liesl P,0,[Daycare]
"February 26, 2014",,,Wilson F,0,[Daycare]
"February 26, 2014",,,Chloe PS & Enzo PS,0,[Daycare]
"February 26, 2014",7:00a,11:00,Daily Bailey,0,
"February 26, 2014",8:00a,10:00,Penny K,0,
"February 26, 2014",8:00a,9:00,Lilly N,0,
"February 26, 2014",8:00a,10:00,Rhody C,0,
"February 26, 2014",9:00a,1:00,Simon T w/4P,0,
"February 26, 2014",10:00a,1:00,Simon T leaves,0,
"February 27, 2014",,,Willie N and Zokai N,0,[Daycare]
"February 27, 2014",,,Lupe' - foster,0,
"February 27, 2014",,,Liesl P,0,[Daycare]
"February 27, 2014",,,Wilson F,0,[Daycare]
"February 27, 2014",7:00a,11:00,Daily Bailey,0,
"February 27, 2014",7:30a,:00,Yogi DP arrives,0,
"February 27, 2014",8:00a,2:00,Charlie B arrives,0,
"February 27, 2014",8:00a,10:00,Tobey And & Gypsy And,0,
"February 27, 2014",8:00a,2:00,Chloe PS & Enzo PS leave,0,
"February 27, 2014",4:00p,2:00,Soda Pop R arrives,0,
"February 28, 2014",,,Soda Pop R,0,[Daycare]
"February 28, 2014",,,Willie N and Zokai N,0,[Daycare]
"February 28, 2014",,,Lupe' - foster,0,
"February 28, 2014",,,Charlie B,0,[Daycare]
"February 28, 2014",,,Liesl P,0,[Daycare]
"February 28, 2014",,,Wilson F,0,[Daycare]
"February 28, 2014",,,Yogi DP,0,[Daycare]
"February 28, 2014",7:00a,11:00,Daily Bailey,0,
"February 28, 2014",8:00a,2:00,Lola R arrives,0,
"February 28, 2014",8:00a,9:00,Bigley C,0,
"February 28, 2014",8:00a,9:00,Lilly N,0,
"February 28, 2014",8:00a,2:00,Bentley J arrives,0,
"February 28, 2014",8:00a,9:00,Sam H,0,
"February 28, 2014",8:00a,2:00,Luke P arrives,0,
"February 28, 2014",9:30a,:00,V - Natalia w/Boomer (mix) 3/14-18,0,
"February 28, 2014",10:30a,:00,V - Sam w/Abby (Boxer/Pit) 3/15-22,0,
"February 28, 2014",6:30p,:30,Lupe' leaves (FEED DINNER 1st),0,
"March 1, 2014",,,Lola R,0,[Daycare]
"March 1, 2014",,,Soda Pop R,0,[Daycare]
"March 1, 2014",,,Willie N and Zokai N,0,[Daycare]
"March 1, 2014",,,Lupe' - foster,0,
"March 1, 2014",,,Charlie B,0,[Daycare]
"March 1, 2014",,,Wilson F,0,[Daycare]
"March 1, 2014",,,Bentley J,0,[Daycare]
"March 1, 2014",,,Luke P,0,[Daycare]
"March 1, 2014",8:00a,:30,Liesl w/PS,0,
"March 1, 2014",8:00a,10:00,Clark M (NEW!),0,
"March 1, 2014",8:00a,9:00,Bigley C,0,
"March 1, 2014",8:00a,2:00,Bear B arrives,0,
"March 1, 2014",9:30a,:30,Liesl P leaves,0,
"March 1, 2014",9:30a,:00,V - Erin w/Barley (Lab) future,0,
"March 1, 2014",10:00a,:30,V - Ulrike w/Roonie (GSD) SB,0,
"March 2, 2014",,,Lola R,0,[Daycare]
"March 2, 2014",,,Soda Pop R,0,[Daycare]
"March 2, 2014",,,Willie N and Zokai N,0,[Daycare]
"March 2, 2014",,,Lupe' - foster,0,
"March 2, 2014",,,Charlie B,0,[Daycare]
"March 2, 2014",,,Wilson F,0,[Daycare]
"March 2, 2014",,,Bear B,0,[Daycare]
"March 2, 2014",,,Bentley J,0,[Daycare]
"March 2, 2014",,,Luke P,0,[Daycare]
"March 2, 2014",,,Mocha - foster,0,
"March 2, 2014",9:00a,8:00,Bigley C,0,
"March 3, 2014",,,Willie N and Zokai N,0,[Daycare]
"March 3, 2014",,,Mocha - foster,0,
"March 3, 2014",,,Lupe' - foster,0,[Holidays]
"March 3, 2014",7:00a,11:00,Daily Bailey,0,
"March 3, 2014",8:00a,2:00,Lola R leaves,0,
"March 3, 2014",8:00a,2:00,Zillah S arrives,0,
"March 3, 2014",8:00a,2:00,Dooley C arrives,0,
"March 3, 2014",8:00a,3:45,Roonie R (NEW!),0,
"March 3, 2014",8:00a,2:00,Luke P leaves,0,
"March 3, 2014",8:00a,9:00,Kali S,0,
"March 3, 2014",8:00a,2:00,Charlie B leaves,0,
"March 3, 2014",9:00a,1:30,Wilson F w/ 4P,0,
"March 3, 2014",4:00p,2:00,Xena D arrives,0,
"March 3, 2014",4:00p,2:00,Soda Pop R leaves,0,
"March 3, 2014",4:00p,2:00,Wilson F leaves,0,
"March 3, 2014",4:00p,2:00,Bear B leaves,0,
"March 4, 2014",,,Zillah S,0,[Daycare]
